"sample","CT6.2","CT6.3","CT6.4","CT6.5","CT9.1","CT9.3","CT9.4","CT9.6","CT12.1","CT12.2","CT12.4","CT12.5","CT15.1","CT15.3","CT15.4","CT15.5","CT18.1","CT18.2","CT18.5","CT21.2","CT21.4","CT21.5","CT21.6","CT24.2","CT24.3","CT24.4","CT24.6","CT27.1","CT27.2","CT27.3","CT27.5"
"comp100283_c0_seq3",0.92,3.32,0.8,4.37,4.04,2.22,4.06,1.64,1.41,1.33,0.45,1.42,1.65,1.95,1.69,0.45,2.44,0.33,1.91,1.96,0.92,0,0.42,0.34,1.44,0.45,2.09,4.1,4.34,4.02,1.15
"comp100284_c0_seq12",0.08,0.34,0.39,0.26,0.37,0.07,0.27,0.2,0.12,0.15,0.22,0.12,0.27,0.21,0.33,0.37,0.07,0.27,0.25,0.19,0.23,0.35,0.42,0.11,0,0.07,0.23,0.24,0.16,0.07,0.25
"comp100290_c2_seq7",13.68,17.15,13.53,16.88,18.03,10.88,13.01,7.89,14.18,15.76,14.1,13,16.57,17.42,16.53,19.06,13.99,14.54,19.55,15.54,15.76,23.81,20.2,13.54,13.19,14.53,15.4,8.89,11.66,11.7,12.3
"comp100291_c0_seq6",1.81,2.25,1.97,2.18,1.87,1.88,1.74,1.71,2.39,2.67,2.44,1.93,1.41,1.86,1.43,1.76,1.91,1.67,1.57,1.54,1.19,1.7,1.98,1.58,1.7,1.98,1.97,1.51,2.03,2.51,2.06
"comp100292_c0_seq1",0.31,0.42,0.68,0.67,0.76,0.75,0.69,0.97,0.83,0.9,0.91,0.84,0.56,0.44,0,0.61,0.96,0.9,0.77,0.79,0.93,1.44,1.14,0.58,0.61,1.05,0.82,0.5,0.56,0.81,1.17
"comp100299_c1_seq1",6.22,6.56,7.26,6.43,8.05,7.72,9.87,6.97,4.56,8.04,4.41,5.06,4.53,6.84,5.02,5.17,6.44,4.49,7.21,6.21,4.51,5.58,7.75,4.42,5.34,6.36,6.51,8.55,9.59,11.62,8.81
"comp100301_c0_seq4",0.42,0,0.74,0,0,0,0.37,0,0,0,0,0,0,0.3,0,0,0.37,0.31,0.35,0,0,0,0,0,0,0.41,0,0.34,0,0.37,0
"comp100302_c0_seq7",1.45,1.42,2.17,1.13,1.02,0.63,0.93,0.94,1.41,1.39,1.66,2.63,1.18,1.48,1.74,1.82,1.86,1.52,0.87,1.01,1.96,1.94,0.97,1.56,1.23,1.91,1.59,1.49,0.67,1.26,0.88
"comp100304_c0_seq3",1.62,3.37,3.4,3.56,5.51,3.24,3.6,4.78,1.86,3.2,2.28,2.09,3.28,3.3,1.34,1.64,2.63,2.09,3.1,2.68,3.52,3.58,3.91,2.21,1.83,2.51,2.76,3.61,5.3,6.2,4.5
"comp100304_c0_seq4",2.27,3.56,3.7,3.77,5.74,3.78,4.9,5.7,2.45,4.5,2.66,1.98,3.39,3.63,1.64,1.79,3.43,1.95,3.45,3.41,2.85,3.89,5.14,2.19,2.53,3.22,4.04,4.5,5.37,6.61,4.81
"comp100307_c0_seq8",1.19,1.13,1.61,1.08,1.16,1.34,1.34,0.94,1.52,1.27,1.8,2.24,1.71,1.07,1.11,1.69,1.75,1.67,1.15,1.01,1.18,0.92,0.73,1.32,1.34,1.15,1.5,0.96,1.39,1.44,1.43
"comp100308_c0_seq3",0,0.87,0.36,0.48,0.4,0,0.24,0.74,0.11,0.13,0.13,0,0.37,0.2,0.41,0.55,0,0.1,0.11,0.24,0,0.13,0,0.1,0,0,0.52,0.11,0.1,0.72,0.23
"comp1003131_c0_seq1",2.92,0.88,7.63,0,0,0.94,0.86,0,1.49,0.94,0.95,0.75,0,0,0.72,0,1.72,1.41,1.62,0,0,0,0,0,0.76,1.89,0.74,0.79,1.41,0,0.81
"comp100313_c0_seq1",6.28,13.05,13.02,9.99,7.53,7.69,8.52,5.6,10.92,7.91,9.87,10.04,8.43,12.11,10.98,10.96,10.68,9.95,11.2,10.08,5.05,6.25,5.55,8.07,11.12,11.91,8.21,6.45,6.65,8.42,7.85
"comp100313_c1_seq1",24.37,19.06,17.57,15.21,14.06,13.63,9.9,10.58,16.95,16.68,19.67,30.85,22.69,17.44,20.94,22.16,27.23,29.22,18.86,22.41,24.28,56.94,20.33,29.53,22.03,24.51,23.99,14.79,14.64,16.5,22.46
"comp100313_c2_seq3",19.12,26.99,20.59,21.42,24.32,19.26,27.87,23.49,16.08,20.11,13.85,13.55,20.36,20.92,12.84,15.08,20.42,16.36,16.81,21.86,19.28,30.08,25.92,17.75,17.84,19.29,24.4,26.51,24.51,30.21,31.01
"comp100313_c3_seq3",9.86,9.76,12.69,10.03,12.3,9.71,7.65,7.38,12.54,12.35,9.98,13.66,11.83,9.89,10.56,11.29,15.17,14.26,12.25,9.07,9.62,9.84,9.06,12.01,11.23,11.25,9.24,8.45,8.72,7.91,7.07
"comp100314_c3_seq7",0.08,0.36,0.49,0.48,0.23,0.23,0.14,0.21,0.37,0.08,0.23,0.25,0.07,0.17,0.12,0.08,0.36,0.29,0.27,0.14,0,0.07,0.15,0.18,0.13,0.23,0.12,0.13,0.17,0.14,0.33
"comp100316_c0_seq19",0.34,1.18,0.76,1.01,2.09,1.18,0.99,3.17,0.48,1.92,0.85,0.49,1.05,1.62,0.46,1.2,2.28,0.67,0.6,1.12,1.31,2.48,2.5,0.65,0.61,0.8,1.14,1.42,1.59,1.44,1.46
"comp100317_c0_seq7",19.73,20.59,21.34,19.89,19.42,14.79,17.4,16.89,22.71,22.88,21.78,17.75,21.8,20.73,19.3,19.38,22.57,22.07,22.04,19.24,18.29,16.7,19.03,15.82,20.84,21.84,18.98,19.14,17.71,21.32,16.94
"comp100321_c0_seq1",1.13,0.92,1.18,0.49,0.33,0.44,0.7,0.51,1.04,0.77,0.77,0.87,1.12,1.2,0.67,0.9,1,1.07,1.41,1.06,0.9,1.47,0.94,0.93,0.62,1.21,0.34,0.46,0.58,0.99,0.66
"comp100329_c0_seq2",3.36,4.2,3.96,4.12,3.23,3.09,3.54,2.66,3.57,3.76,4.12,4.76,3.69,3.68,3.46,4.55,3.26,3.61,3.28,4.02,3.03,3.36,2.74,2.78,3.6,3.73,3.16,3.42,2.48,3.5,3.35
"comp100334_c2_seq2",3.99,5.54,4.79,4.75,4,2.92,3.9,1.73,4.72,4.68,6.1,5.32,4.06,4.65,4.91,5.44,3.34,3.67,2.86,3.77,3.66,3.99,3.77,3.85,5.73,6.16,3.18,5.07,3.76,3.86,5.13
"comp100337_c0_seq3",0.17,0.45,0.29,0.29,0.16,0.24,0,0.3,0.19,0.16,0.16,0,0.23,0.36,0.31,0.25,0.15,0.12,0.07,0.14,0.25,0.39,0.08,0.19,0.33,0.49,0.25,0.14,0.06,0.29,0.42
"comp100337_c0_seq6",0.08,0.44,0.57,0.21,0.4,0.24,0.14,0.22,0.19,0.31,0.16,0.44,0.22,0.52,0.12,0.24,0.29,0.29,0.2,0.14,0.24,0.38,0.07,0.36,0.38,0.63,0.49,0.13,0.12,0.28,0.34
"comp100338_c0_seq1",1.58,2.79,1.87,1.68,2.2,2.89,3.15,2.95,2.01,1.87,1.69,1.38,2.02,1.97,0.77,1.71,1.39,1.82,1.83,2.73,2.77,3.21,2.65,2.26,1.89,1.68,2.58,3.53,3.35,3.25,2.67
"comp100340_c0_seq10",0.46,2.71,0.4,1.39,0.68,1.79,1.83,1.24,0.71,1.11,1.35,0.36,0.83,1.8,0.51,1.14,0.82,2.34,0.96,1.38,1.61,1.28,1.27,0.51,0.72,0.89,0.52,1.5,1.51,1.41,1.35
"comp100340_c0_seq18",3.2,1.44,1.64,1.75,1.28,1.68,2.18,1.81,1.45,1.82,3.11,2.24,1.43,1.64,1.92,1.72,2.44,2.63,2.41,1.98,2.03,1.61,1.87,1.73,1.59,2.39,1.1,1.76,1.37,1.39,1.82
"comp100340_c0_seq19",5.68,4.94,4.37,4.33,5.62,4.58,4.51,4.4,5.56,7.62,6.52,4.44,5.25,5.06,3.62,4.68,7.9,5.99,6.01,4.28,2.97,3.96,2.99,3.11,3.92,6.57,3.94,6.25,3.3,5.44,4.81
"comp100343_c0_seq1",0.13,0.72,0.93,1.61,0.78,0.77,0.94,1.67,0.41,0.77,0.91,0.72,0.36,0.38,0.39,0.53,0.47,0.77,0.22,1.48,0.27,0.12,0.98,0.2,0.63,0.78,0.5,1.51,0.68,1.28,0.89
"comp100358_c0_seq2",2.55,3.17,3.91,2.73,3.73,2.56,3.96,3.46,2.07,3.25,1.39,2.08,1.97,3.43,1.69,1.76,1.72,2.07,2.24,1.91,1.37,2.17,3.42,2.09,1.71,2.22,3.39,3.02,3.48,4.77,3.45
"comp100359_c0_seq2",9.17,7.71,7.87,7.49,5.23,6.58,6.86,4.52,8.13,7.15,7.81,7.89,5.46,8.01,6.82,6.37,6.35,7.85,7.85,6.53,5.83,7.97,6.48,6.32,7.06,7.82,5.7,4.64,5.68,5.42,6.59
"comp100359_c0_seq4",7.82,7.32,7.38,5.23,4.79,5.39,6.42,3.89,6.88,7.01,6.85,6.49,6.19,5.74,6.5,5.51,4.61,7.28,6.38,5.63,5.13,5.21,4.79,5.9,5.73,7.68,4.95,4.32,4.48,5.55,6.27
"comp100360_c0_seq1",6.03,6.89,6.07,6.31,7.24,8.25,7.88,8.27,5.65,7.53,5.6,5.07,6.5,7.5,4.88,6.73,7.21,5.61,7.13,5.71,6.9,7.85,7.24,5.85,5.54,6.7,5.82,7,7.49,7.31,7.17
"comp100363_c0_seq13",9.98,11.14,11.92,8.95,8.17,8.23,9.74,6.17,11.22,8.97,13.73,7.68,10.73,8.18,6.84,8.01,9.89,8.85,10.14,9.19,5.04,4.55,5.01,7.02,9.87,9.91,10.46,6.24,9.45,10.22,9.76
"comp100363_c0_seq7",5.15,3.39,3.79,2.73,3.86,2.87,4.37,2.47,4.86,5.15,5.21,4.58,4.79,4.62,3.93,5.87,4.03,5.44,3.94,3.38,2.37,3.11,2.73,3.24,4.48,6.71,4.79,2.89,2.59,4.15,3.63
"comp100365_c0_seq1",0.83,1.06,0.72,0.81,0.35,0.68,0.62,0.42,1.09,1.02,0.92,0.55,0.95,0.75,1.21,0.82,0.52,1.28,0.29,1.41,0.47,0.44,0.87,0.7,0.83,1.37,1.34,0.19,0.43,1.03,0.69
"comp100365_c0_seq17",5.1,4.23,5.86,5.63,4.58,3.35,3.6,4.18,3.28,8.06,6.36,4.71,3.11,3.75,3.74,3.42,4.51,5.76,4.06,5.04,4.68,4.53,5.25,3.64,3.35,4.15,4.01,1.98,5.47,3.2,3.23
"comp1003683_c0_seq1",1.59,0.95,1.38,1.83,1.55,0,2.33,0.47,4.46,2.04,3.61,2.85,1.42,1.5,2.33,0.52,2.34,2.3,0.88,1.8,0,1.96,0,1.97,3.31,0.51,1.6,2.57,0,0.92,0.44
"comp100368_c1_seq1",0,0.46,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0.45,0.37,0.42,0,0,0,0,0,0,0,0,0,0,0.89,0.42
"comp100371_c0_seq4",5.27,6.73,6.55,6.39,7.7,5.86,10.86,7.97,3,6.08,5.19,4.39,5.98,6.88,4.68,6.11,4.23,4.78,5.63,5.48,4.82,5.89,5.8,4.14,4.49,4.39,5.37,5.95,7.42,7.91,6.18
"comp100371_c0_seq5",0.1,0,0.26,0.13,0.19,0.14,0.22,0.13,0.08,0.05,0.14,0.11,0.04,0.28,0.07,0.05,0.09,0.14,0.12,0.17,0,0.27,0.14,0.04,0.08,0.1,0.04,0.12,0.11,0.13,0.12
"comp100371_c0_seq6",22.62,19.9,23.06,26.22,21.28,19.58,22.24,13.67,21.31,25.79,25.3,28.01,28.87,23.87,21.94,24.89,17.01,22.56,27.57,20.83,17.09,18.75,16.24,18.15,22.93,23.64,19.44,12.2,14.51,18.14,18.42
"comp100372_c0_seq1",1.87,2.17,2.56,2.28,2.9,1.52,2.86,2.62,2.13,3.16,2.11,2.24,1.68,1.89,1.52,1.75,1.74,1.96,1.99,2.34,1.86,1.85,2.7,1.91,1.51,2.33,2.2,2.97,3.44,3.41,2.84
"comp100374_c0_seq5",1.2,1.69,1.76,2.71,3.43,2.39,2.84,3.27,1.09,2.89,1.46,1.04,1.41,2.17,1.04,2.81,3.58,2.38,2.17,2.23,1.79,3.32,3.99,2.06,1.34,1.96,2.49,2.36,3.36,2.94,2.12
"comp100376_c0_seq2",10.71,12.31,10.39,12,8.43,8.75,9.01,7.34,10.85,12.06,11.95,8.68,9.66,11.57,9.73,11.38,10.2,12.03,9.48,10.25,8.61,12.11,9.53,8.69,9.64,11.63,9.52,8.06,8.89,9.99,10.5
"comp100381_c0_seq1",0.65,1.6,1.03,1.49,1.52,0.83,1.71,1.92,1.03,1.71,1.63,0.87,0.82,0.8,0.47,0.8,1.72,0.9,0.76,1.29,1.18,1.15,1.98,0.92,0.76,1.1,1.3,1.57,1.76,2.64,1.8
"comp100385_c0_seq3",5.64,7.85,5.41,7.16,9.63,9.54,11.57,15.02,5.21,10.79,4.6,4.02,10.55,7.91,4.26,11.14,8.66,5.1,10.04,5.3,7.36,11.13,9.61,7.83,6.74,5.14,7.52,15.51,11.25,13.54,12.38
"comp100394_c0_seq1",2.15,1.11,1.87,1.06,3.6,2.97,2.17,3.02,1.18,2.08,0.9,0.71,1.38,1.74,2.26,1.22,0.54,1.34,1.79,1.84,0.92,1.14,2.26,1.6,1.2,2.08,1.63,2.74,4.24,3.22,3.34
"comp100395_c0_seq3",0.32,0.52,0.61,0.61,0.44,0.31,0.68,0.52,0.15,0.74,0.44,0.35,0.46,0.5,0.47,0.44,0.11,0.23,0.27,0.66,0.51,0.47,0.59,0.76,0.45,0.31,0.53,0.62,0.79,1.12,0.8
"comp100398_c0_seq3",10.95,11.55,10.34,10.92,10.14,8.69,10.14,7.32,10.73,10.77,12.41,11.14,8.96,11.49,7.8,10.34,8.85,9.73,9.72,8.4,6.86,9.91,8.69,9.06,10.8,10.59,8.86,7.53,7.77,9.14,7.95
"comp100400_c0_seq1",1.5,0,0.65,0,0,0,0,0,0.57,0,2.19,1.15,0,0,0.55,0.74,1.33,1.63,1.24,0,0.75,0,0,0,0,0.73,0.57,0,0.54,0,1.25
"comp100400_c0_seq5",2.68,2.04,1.61,3.02,1.4,1.19,1.82,1.1,3.63,2.78,2.81,3.17,2.95,2.33,2.42,1.63,1.46,2.38,2.56,2.63,1.85,1.71,2.46,1.68,2.73,3.39,1.56,1.33,2.39,1.62,3.6
"comp100404_c0_seq3",1.34,1.81,2.17,2.36,3.14,1.94,2.09,1.52,1.35,1.64,1.6,1.68,1.2,1.63,1.52,2.04,2.53,2.24,2.17,1.4,1.33,2.14,1.68,1.45,1.23,1.82,1.38,1.92,2.29,2.07,1.67
"comp100406_c0_seq2",0.78,1.55,1.25,1.15,0.59,1.18,1.51,1.58,1.02,2.08,1.35,1.11,0.94,0.94,0.45,0.55,1.13,1,0.83,1.56,0.28,0.97,1.27,0.99,0.69,0.64,1,1.12,1.69,2.27,1.43
"comp100409_c0_seq2",0.15,0.46,0.06,0.22,0.32,0.18,0.16,0.36,0.14,0.28,0.21,0.14,0.1,0.18,0.05,0.04,0.1,0.08,0.09,0.22,0.18,0.34,0.3,0.11,0.11,0.14,0.16,0.18,0.16,0.13,0.15
"comp100411_c0_seq2",13.89,16.4,13.5,11.85,8.01,7.6,7.88,7.45,9.56,13.04,9.59,8.84,10.41,13.21,7.7,9.72,10.72,10.5,10.57,11.72,9.18,17.17,16.34,14.58,11.17,10.97,11.46,10.2,10.73,15.7,13.47
"comp100425_c1_seq19",0.57,1.1,0.78,0.84,1.19,1.1,1.51,0.73,0.69,0.86,0.63,0.56,0.95,0.63,0.66,0.56,0.5,0.65,0.94,1.11,0.49,0.3,0.6,0.48,0.76,0.47,0.49,0.86,0.94,1.14,0.75
"comp100428_c0_seq5",20.1,21.35,21.73,18.89,27.88,25.36,25.51,26.35,17.52,25.2,18.73,16.45,21.71,23.65,18.18,19.63,21.44,19.45,27.48,22.38,18.64,21.92,22.86,19.98,17.92,22.63,18.48,20.04,25.43,29.03,24.91
"comp100429_c0_seq2",12.62,16.05,12.16,14.94,18.9,15.36,17.93,15.76,10.16,16.42,11.17,11.85,12.64,15.31,10.1,16.47,14.76,12.27,16.84,11.36,15.77,18.26,17.29,12.92,11.07,13.52,12.93,16.04,14.73,18.29,17.12
"comp100432_c0_seq2",1.73,1.74,2.46,2.09,1.64,1.63,2.18,1.41,2.24,2.2,2.12,2.17,2.04,1.89,1.82,2,1.8,2.04,2.59,1.82,0.99,1.69,1.41,1.62,1.7,2.01,1.65,2.08,1.87,1.77,1.36
"comp100433_c1_seq12",2.45,2.26,1.97,2.43,1.85,1.42,1.89,1.36,2.02,2.18,2.56,2.4,2.19,2.98,1.71,1.81,1.24,1.99,2.23,1.72,1.28,1.47,1.8,1.82,1.29,2.25,1.94,1.29,1.95,2.24,2.75
"comp100433_c1_seq4",4.42,4.98,3.1,4.13,2.4,2.43,3.74,2.96,3.39,5.45,4.84,4.68,3.47,3.47,3.25,4,3.21,4.84,4.48,3.87,2.75,2.61,2.65,3.01,3.12,4.22,3.57,2.44,3.03,2.79,3.33
"comp100435_c0_seq2",161.93,192.76,231.55,239.02,230.93,242.06,251.76,259.3,149.32,237.97,179.91,142.95,185.17,182.86,196.03,176.1,113.29,184.58,261.54,214.46,151.32,69.39,169.79,203.16,204.95,175.25,259.22,254.61,241.38,288.1,270.03
"comp100438_c0_seq7",4.72,9.28,8.13,8.97,10.76,6.42,9.13,11.07,5.3,11.21,6.87,5.75,8.49,6.99,2.79,6.2,8.88,4.94,3.91,6.95,7.08,10.47,9.85,5.48,5.47,5.94,5.5,9.9,10.06,10.27,8.79
"comp100441_c0_seq1",12.46,16.51,15.1,13.61,19.5,14.96,18.86,23.87,9.47,18.42,9.16,11.78,14.23,14.68,9.36,16.75,14.75,10.35,12.51,12.87,12.99,15.05,18.92,10.78,13.17,12.43,14.89,23.41,18.27,24.12,18.56
"comp100445_c0_seq1",3.98,6.3,5.61,6.68,8.81,6.34,7.69,8.15,5.11,4.56,3.35,4.89,5.49,4.94,2.76,6.16,6.85,5.21,5.17,6.78,7.93,7.26,7.91,4.07,5.04,4.27,5.12,10.18,8.89,10.51,6.1
"comp100448_c0_seq7",1.25,8.64,2.21,2.26,2.02,1.29,2,1.96,1.26,1.96,1.33,1.42,1.51,1.44,4.68,1.2,1.87,1.84,1.36,1.94,2.93,3.4,2.77,1.57,1.47,1.89,1.83,3.04,2.41,2.8,4.73
"comp100449_c0_seq5",13.25,10.63,11.11,12.83,14.32,14.56,17.28,13.44,9.42,12.39,10.47,9.31,10.32,9.7,9.3,12.79,10.95,9.79,11.85,10.39,9.09,10.56,15.52,10.98,10.87,10.68,15.6,13.83,11.34,17.17,13.93
"comp100449_c0_seq8",0.71,1.39,1.03,1.23,0.81,0.34,0.94,0.53,1.09,1.15,0.93,1.46,0.75,0.59,0.96,1.76,1.05,1.46,1.87,0.71,0.71,0.66,0.66,1.15,0.46,1.04,0.72,0.58,0.78,1.35,1.59
"comp100452_c0_seq10",2.16,4.03,4.37,4.87,3,3.22,4.66,5.59,4.1,3.39,3.78,4.69,3.28,3.16,1.83,1.67,2.37,1.91,2.73,3.81,1.75,1.22,3.87,3.02,2.43,4.54,3.96,4.39,5.53,6.78,6.36
"comp100452_c0_seq7",1.28,1.6,3.29,2.83,1.87,2.11,2.69,3.54,3.35,2.5,2.31,3.33,1.84,1.61,1.14,0.85,1.21,1.29,0.91,2.8,1.32,0.59,2.26,1.52,1.25,2.78,2.41,2.29,3.8,4.93,4.6
"comp100453_c0_seq5",4.23,5.58,4.9,5.1,8.52,3.27,5.47,6.78,2.16,4.07,2.47,1.95,3.28,6.17,3.72,3.9,6.98,4.08,3.27,4.32,3.93,6.78,4.14,1.88,2.86,5.18,3.62,5.47,7.35,4.92,7.52
"comp100454_c0_seq2",1.38,1.73,1.27,1.42,1.23,0.52,0.78,1.02,1.2,1.85,1.31,1.33,1.37,1.46,0.59,1.29,1.76,1.16,1.08,0.72,1.03,1.03,0.95,1.17,1.23,1.48,1.39,1.05,1.58,1.24,1.31
"comp100454_c0_seq3",1.55,2.09,1.91,1.78,1.38,1,1.36,1.26,1.58,1.12,1.88,1.99,2.31,2.37,1.89,2.42,2.05,1.03,2.14,1.43,0.77,0.72,0.71,1.44,1.41,2,1.27,1.04,1.59,1.57,1.29
"comp100456_c0_seq1",0.61,1.13,1.2,1.43,1.42,0.98,1.32,0.79,0.65,1.52,0.83,0.9,1.2,0.86,0.56,0.8,1.07,0.61,0.57,1.17,1.21,1.38,1.64,0.87,0.88,0.86,1.04,1.28,0.97,1.52,1.32
"comp100456_c0_seq4",3.08,3.86,3.86,3.83,2.58,2.18,2.64,2.53,2.86,3.49,2.84,3,3.21,3.22,3.17,3.69,2.93,3.1,2.52,3.22,4.23,4.79,2.75,2.46,2.73,3.77,3,3.4,2.34,3.57,3.12
"comp100461_c0_seq3",3.82,5.37,5.13,5.36,9.66,6.82,6.4,10.51,2.33,5.43,2.84,2.09,3.66,3.29,4.75,7.29,3.84,2.53,5.42,3.92,7.62,5.69,8.39,3.9,4.05,3.2,4.45,12.16,9.02,9.33,6.75
"comp100462_c0_seq2",1.91,2.51,1.91,2.28,1.43,1.13,1.55,1.31,1.69,2.12,2.14,1.58,2.37,1.97,1.72,2.32,1.95,1.8,1.94,1,2.63,4.07,2.02,1.2,1.03,1.7,1.66,0.95,1.7,1.02,1.71
"comp100463_c0_seq9",0.06,0.25,0.11,0.08,0,0.09,0.03,0.16,0.14,0.23,0.09,0,0.14,0.11,0.16,0.15,0.11,0.11,0.1,0.05,0.15,0.14,0.14,0.02,0.02,0.03,0.07,0.12,0.24,0.16,0.15
"comp100469_c0_seq1",50.44,60.73,54.38,55.92,43.93,35.39,42.9,39.87,46.52,54.27,45.73,47.41,41.37,57.99,44.27,50.89,41.25,45.56,42.31,46.01,47.72,58.08,45.84,40.17,46.74,52.32,47.64,44.9,46.3,55.01,51.43
"comp100470_c0_seq10",10.63,10.68,11.91,8.81,7.37,8.49,8.66,4.01,14.26,10.05,14.53,9.76,9.7,12.85,11.4,11.3,8.5,10.05,9.99,9.06,6.11,6.81,4.7,10.78,5.9,13.45,9.73,6.62,5.93,6.78,5.97
"comp100470_c1_seq4",126.42,281.33,167.98,100.68,240.68,153.7,219.26,188.59,67.36,115.15,53.72,111.88,40.21,105.58,76.48,122.68,92.41,123.51,94.87,116.19,131.57,161.55,173.63,149.31,107.09,95.96,147.06,169.44,241.53,271.76,264.53
"comp100473_c0_seq8",2.66,4.69,3.47,2.87,1.84,1.28,2.54,1.88,3.9,3.2,2.8,2.98,1.19,2.19,2.03,2.19,0.78,0.88,3.95,3.21,0.66,0.92,1.93,2.8,2.59,2.25,3.35,2.15,2.41,2.51,5.54
"comp100475_c0_seq2",3.82,4.38,4.08,4.12,3.29,3.3,3.83,3.52,4.87,4.31,4.4,3.81,4.2,4.77,2.96,4.33,4.42,4.25,4,3.81,2.71,3.89,3.1,3.49,3.83,4.71,4.24,3.3,3.18,4.55,3.18
"comp100477_c0_seq4",32.64,36.74,32.65,27.86,40.72,34.04,41.17,43.06,22.01,27.67,16.84,21.35,23.97,30.89,31.14,29.64,30.89,22.42,38.13,32.55,53.98,87.23,58.77,25.7,30.57,26.52,35.51,48.32,51.81,52.39,56.87
"comp100480_c0_seq7",0.79,1.21,0.55,1.36,1.54,1.3,1.25,1.41,0.54,1.22,0.92,0.67,0.99,1,0.23,0.39,0.63,1.08,0.78,0.67,0.24,0.88,0.58,0.7,0.37,0.61,0.83,1.72,1.66,2.41,0.99
"comp100481_c0_seq2",2.03,4.07,2.67,3.23,3.85,3.91,3.35,5.56,2.11,3.1,2.88,2.6,3.03,3.6,4.5,3.8,4.05,3.19,3.14,3.01,5.7,6.54,4.3,3.24,3.12,3.57,3.57,5.47,3.99,3.85,3.47
"comp100481_c0_seq3",2.84,3.77,3.1,3.12,4.58,4.04,3.92,5.07,2.06,3.29,2.97,2.15,3.24,3.72,4.89,5.2,2.61,2.95,2.83,3.96,5.15,6.5,5.27,3.22,3.27,3.1,4.76,5.69,4.01,4.19,3.92
"comp100481_c0_seq4",0.89,1.14,0.72,0.98,1.61,1.47,1.62,3.62,0.44,1.22,0.49,0.24,1.14,0.81,2.33,1.75,2.36,1.01,0.95,1.78,3.29,2.58,2.33,1.08,1.14,1.23,1.58,3.85,2.25,2.55,1.53
"comp100484_c0_seq4",1.19,1.92,1.44,1.02,0.23,0.46,1.05,0.21,0.91,0.23,1.15,1.28,0.42,0.67,0.35,0.47,0.84,0.69,1.18,0.61,0.94,2.85,1.31,0.18,1.67,0.46,1.07,0.58,0.69,0.62,0.4
"comp100490_c0_seq2",1.46,1.6,0.82,1.58,1.33,1.16,1.98,1.73,0.8,1.26,0.92,1.09,1.08,1.59,0.96,1.03,1.34,0.76,0.61,0.89,0.47,1.06,1.54,0.89,0.61,0.96,0.79,1.73,1.48,1.96,1.05
"comp100490_c0_seq4",0.79,1.76,1.06,1.14,1.19,1.33,1.31,1.41,0.89,1.22,1.08,1.06,0.57,0.93,0.39,1.15,1.22,1.22,1.18,1.35,0.79,0.73,0.97,0.59,1.03,0.72,0.88,1.37,1.46,1.71,1.54
"comp100491_c1_seq2",8.45,8.61,7.35,7.47,6.71,5.15,6.27,4.56,5.11,6.85,7.36,8.9,10.55,10.99,8.15,12.07,8.85,10.12,7.37,9.85,7.75,16.65,8.78,7.92,8.5,8.81,7.72,7.19,6.12,5.43,6.86
"comp100496_c0_seq8",4.14,3.65,4.2,3.57,2.86,3.41,5.25,3.07,2.84,4.9,4.28,2.92,2.47,3.71,2.59,2.89,5.03,3.99,4.14,3.53,4.46,4.94,4.35,2.88,2.83,4,3.45,3.77,3.19,5.64,4.74
"comp100497_c1_seq13",10.18,10.39,10.92,12.29,7.94,6.88,8.38,6.05,11.96,11.45,10.57,15.68,12.77,10.31,10.71,13.74,13.51,11.05,9.56,7.23,10.82,11.93,9.67,11.09,7.95,13.14,9.23,12.91,5.91,8.88,11.04
"comp100497_c1_seq3",2.22,2,1.93,2.07,1.62,1.25,1.63,0.99,0.85,1.6,1.08,1.28,2.32,2.22,1.49,3.47,3.27,1.87,1.69,1.1,2.4,1.88,0.85,1.51,0.72,1.25,2.24,0.9,1.34,2.1,1.85
"comp100500_c0_seq4",9.13,11.31,8.07,6.93,9.11,11.21,15.2,10.74,3.75,10.06,3.91,4.33,6.02,6.4,4.5,5.33,8.4,6.02,7.93,7.53,3.93,5.94,8.52,6.51,6.21,6.01,6.35,7.92,8.42,14.02,9.01
"comp100501_c0_seq3",0.21,0.18,0.89,0.89,0.8,1.19,0.91,0.92,0.47,0.4,0.4,0,0.37,0.73,0.45,1.01,0.54,0.3,0.51,0.35,0.82,0.76,1.32,0.61,0.32,0,0,1.33,0.74,0.9,1.03
"comp100501_c0_seq4",2.05,3.22,2.91,3.87,2.72,2.66,3.47,3.89,2.41,3.18,2.72,2.45,3.49,2.33,1.73,2.1,2.19,2.56,2.28,2.82,2.86,3.71,3.25,2.48,1.96,2.55,2.61,3.15,3.19,4.12,2.95
"comp100504_c0_seq1",0,0,1.06,0,1.78,2.35,2.15,1.63,0,0.59,1.78,0.47,0.54,0.86,0.45,0,0.54,0,0.5,0.52,0,0,0,0.45,0,1.18,0,0.49,0.88,1.59,0.51
"comp100506_c0_seq26",0.41,0.91,1.06,1.14,1.68,0.88,2.33,1.18,0.54,1.56,0.49,0.55,1.09,0.65,0.67,0.8,1.35,0.88,0.76,1.38,1.11,1.41,1.49,0.98,0.79,0.59,1.23,1.72,1.62,2.3,1.18
